"chromosome" "v" "D" "refractory_period_prop_cohort_alive" "sex_expressed" "dominance" "Starting_pop_size" "baseline_mean_lifespan" "f" "refractory_period" "mutation_time" "time_end" "parameter_space_ID" "mutation_events"
"40" "X" 0.06 -0.779310344827586 0.9 0 1 2666.66666666667 1 5 0.105360515657826 5 1000 131 5
"41" "X" 0.06 -0.772413793103448 0.9 0 1 2666.66666666667 1 5 0.105360515657826 5 1000 126 5
"42" "X" 0.06 -0.344827586206897 0.999 1 1 2666.66666666667 1 5 0.00100050033358353 5 1000 260 5
"43" "X" 0.06 -0.703448275862069 0.92475 0 1 2666.66666666667 1 5 0.0782318482695737 5 1000 77 5
"44" "X" 0.06 -0.627586206896552 0.92475 0 1 2666.66666666667 1 5 0.0782318482695737 5 1000 22 5
"45" "X" 0.06 -0.731034482758621 0.9 0 1 2666.66666666667 1 5 0.105360515657826 5 1000 96 5
"46" "X" 0.06 -0.275862068965517 0.9 1 1 2666.66666666667 1 5 0.105360515657826 5 1000 206 5
"47" "X" 0.06 -0.662068965517241 0.9495 0 1 2666.66666666667 1 5 0.0518197487297965 5 1000 48 5
"48" "X" 0.06 -0.717241379310345 0.97425 0 1 2666.66666666667 1 5 0.0260873347633184 5 1000 89 5
"49" "X" 0.06 -0.655172413793103 0.9495 0 1 2666.66666666667 1 5 0.0518197487297965 5 1000 43 5
"50" "X" 0.06 -0.275862068965517 0.92475 1 1 2666.66666666667 1 5 0.0782318482695737 5 1000 207 5
"51" "X" 0.06 -0.310344827586207 0.999 1 1 2666.66666666667 1 5 0.00100050033358353 5 1000 235 5
"52" "X" 0.06 -0.310344827586207 0.9495 1 1 2666.66666666667 1 5 0.0518197487297965 5 1000 233 5
"53" "X" 0.06 -0.772413793103448 0.999 0 1 2666.66666666667 1 5 0.00100050033358353 5 1000 130 5
"54" "X" 0.06 -0.2 0.9 1 1 2666.66666666667 1 5 0.105360515657826 5 1000 151 5
"55" "X" 0.06 -0.63448275862069 0.999 0 1 2666.66666666667 1 5 0.00100050033358353 5 1000 30 5
"56" "X" 0.06 -0.2 0.92475 1 1 2666.66666666667 1 5 0.0782318482695737 5 1000 152 5
"57" "X" 0.06 -0.393103448275862 0.9 1 1 2666.66666666667 1 5 0.105360515657826 5 1000 291 5
"58" "X" 0.06 -0.4 0.9 1 1 2666.66666666667 1 5 0.105360515657826 5 1000 296 5
"59" "X" 0.06 -0.717241379310345 0.999 0 1 2666.66666666667 1 5 0.00100050033358353 5 1000 90 5
"60" "X" 0.06 -0.289655172413793 0.97425 1 1 2666.66666666667 1 5 0.0260873347633184 5 1000 219 5
"61" "X" 0.06 -0.710344827586207 0.9495 0 1 2666.66666666667 1 5 0.0518197487297965 5 1000 83 5
"62" "X" 0.06 -0.606896551724138 0.999 0 1 2666.66666666667 1 5 0.00100050033358353 5 1000 10 5
"63" "X" 0.06 -0.675862068965517 0.92475 0 1 2666.66666666667 1 5 0.0782318482695737 5 1000 57 5
"64" "X" 0.06 -0.386206896551724 0.97425 1 1 2666.66666666667 1 5 0.0260873347633184 5 1000 289 5
"65" "X" 0.06 -0.303448275862069 0.999 1 1 2666.66666666667 1 5 0.00100050033358353 5 1000 230 5
"66" "X" 0.06 -0.772413793103448 0.9495 0 1 2666.66666666667 1 5 0.0518197487297965 5 1000 128 5
"67" "X" 0.06 -0.786206896551724 0.97425 0 1 2666.66666666667 1 5 0.0260873347633184 5 1000 139 5
"68" "X" 0.06 -0.668965517241379 0.9495 0 1 2666.66666666667 1 5 0.0518197487297965 5 1000 53 5
"69" "X" 0.06 -0.282758620689655 0.92475 1 1 2666.66666666667 1 5 0.0782318482695737 5 1000 212 5
"70" "X" 0.06 -0.23448275862069 0.92475 1 1 2666.66666666667 1 5 0.0782318482695737 5 1000 177 5
"71" "X" 0.06 -0.379310344827586 0.97425 1 1 2666.66666666667 1 5 0.0260873347633184 5 1000 284 5
"72" "X" 0.06 -0.641379310344828 0.92475 0 1 2666.66666666667 1 5 0.0782318482695737 5 1000 32 5
"73" "X" 0.06 -0.758620689655172 0.9 0 1 2666.66666666667 1 5 0.105360515657826 5 1000 116 5
"74" "X" 0.06 -0.779310344827586 0.999 0 1 2666.66666666667 1 5 0.00100050033358353 5 1000 135 5
"75" "X" 0.06 -0.268965517241379 0.9 1 1 2666.66666666667 1 5 0.105360515657826 5 1000 201 5
"76" "X" 0.06 -0.289655172413793 0.92475 1 1 2666.66666666667 1 5 0.0782318482695737 5 1000 217 5
"77" "X" 0.06 -0.648275862068965 0.999 0 1 2666.66666666667 1 5 0.00100050033358353 5 1000 40 5
"78" "X" 0.06 -0.689655172413793 0.97425 0 1 2666.66666666667 1 5 0.0260873347633184 5 1000 69 5
"79" "X" 0.06 -0.206896551724138 0.92475 1 1 2666.66666666667 1 5 0.0782318482695737 5 1000 157 5
"80" "X" 0.06 -0.703448275862069 0.9 0 1 2666.66666666667 1 5 0.105360515657826 5 1000 76 5
"81" "X" 0.06 -0.213793103448276 0.9495 1 1 2666.66666666667 1 5 0.0518197487297965 5 1000 163 5
"82" "X" 0.06 -0.76551724137931 0.92475 0 1 2666.66666666667 1 5 0.0782318482695737 5 1000 122 5
"83" "X" 0.06 -0.289655172413793 0.9495 1 1 2666.66666666667 1 5 0.0518197487297965 5 1000 218 5
"84" "X" 0.06 -0.358620689655172 0.999 1 1 2666.66666666667 1 5 0.00100050033358353 5 1000 270 5
"85" "X" 0.06 -0.737931034482759 0.9495 0 1 2666.66666666667 1 5 0.0518197487297965 5 1000 103 5
"86" "X" 0.06 -0.36551724137931 0.97425 1 1 2666.66666666667 1 5 0.0260873347633184 5 1000 274 5
"87" "X" 0.06 -0.696551724137931 0.92475 0 1 2666.66666666667 1 5 0.0782318482695737 5 1000 72 5
"88" "X" 0.06 -0.358620689655172 0.97425 1 1 2666.66666666667 1 5 0.0260873347633184 5 1000 269 5
"89" "X" 0.06 -0.255172413793103 0.9495 1 1 2666.66666666667 1 5 0.0518197487297965 5 1000 193 5
"90" "X" 0.06 -0.6 0.97425 0 1 2666.66666666667 1 5 0.0260873347633184 5 1000 4 5
"91" "X" 0.06 -0.63448275862069 0.97425 0 1 2666.66666666667 1 5 0.0260873347633184 5 1000 29 5
"92" "X" 0.06 -0.6 0.999 0 1 2666.66666666667 1 5 0.00100050033358353 5 1000 5 5
"93" "X" 0.06 -0.696551724137931 0.999 0 1 2666.66666666667 1 5 0.00100050033358353 5 1000 75 5
"94" "X" 0.06 -0.23448275862069 0.999 1 1 2666.66666666667 1 5 0.00100050033358353 5 1000 180 5
"95" "X" 0.06 -0.8 0.92475 0 1 2666.66666666667 1 5 0.0782318482695737 5 1000 147 5
"96" "X" 0.06 -0.372413793103448 0.999 1 1 2666.66666666667 1 5 0.00100050033358353 5 1000 280 5
"97" "X" 0.06 -0.724137931034483 0.9 0 1 2666.66666666667 1 5 0.105360515657826 5 1000 91 5
"98" "X" 0.06 -0.737931034482759 0.92475 0 1 2666.66666666667 1 5 0.0782318482695737 5 1000 102 5
"99" "X" 0.06 -0.358620689655172 0.9 1 1 2666.66666666667 1 5 0.105360515657826 5 1000 266 5
"100" "X" 0.06 -0.213793103448276 0.999 1 1 2666.66666666667 1 5 0.00100050033358353 5 1000 165 5
"101" "X" 0.06 -0.779310344827586 0.9495 0 1 2666.66666666667 1 5 0.0518197487297965 5 1000 133 5
"102" "X" 0.06 -0.613793103448276 0.97425 0 1 2666.66666666667 1 5 0.0260873347633184 5 1000 14 5
"103" "X" 0.06 -0.703448275862069 0.97425 0 1 2666.66666666667 1 5 0.0260873347633184 5 1000 79 5
"104" "X" 0.06 -0.317241379310345 0.999 1 1 2666.66666666667 1 5 0.00100050033358353 5 1000 240 5
"105" "X" 0.06 -0.317241379310345 0.9495 1 1 2666.66666666667 1 5 0.0518197487297965 5 1000 238 5
"106" "X" 0.06 -0.682758620689655 0.92475 0 1 2666.66666666667 1 5 0.0782318482695737 5 1000 62 5
"107" "X" 0.06 -0.620689655172414 0.9495 0 1 2666.66666666667 1 5 0.0518197487297965 5 1000 18 5
"108" "X" 0.06 -0.724137931034483 0.9495 0 1 2666.66666666667 1 5 0.0518197487297965 5 1000 93 5
"109" "X" 0.06 -0.606896551724138 0.9495 0 1 2666.66666666667 1 5 0.0518197487297965 5 1000 8 5
"110" "X" 0.06 -0.744827586206897 0.9495 0 1 2666.66666666667 1 5 0.0518197487297965 5 1000 108 5
"111" "X" 0.06 -0.675862068965517 0.9495 0 1 2666.66666666667 1 5 0.0518197487297965 5 1000 58 5
"112" "X" 0.06 -0.662068965517241 0.999 0 1 2666.66666666667 1 5 0.00100050033358353 5 1000 50 5
"113" "X" 0.06 -0.358620689655172 0.9495 1 1 2666.66666666667 1 5 0.0518197487297965 5 1000 268 5
"114" "X" 0.06 -0.351724137931035 0.92475 1 1 2666.66666666667 1 5 0.0782318482695737 5 1000 262 5
"115" "X" 0.06 -0.606896551724138 0.9 0 1 2666.66666666667 1 5 0.105360515657826 5 1000 6 5
"116" "X" 0.06 -0.613793103448276 0.9495 0 1 2666.66666666667 1 5 0.0518197487297965 5 1000 13 5
"117" "X" 0.06 -0.303448275862069 0.9495 1 1 2666.66666666667 1 5 0.0518197487297965 5 1000 228 5
"118" "X" 0.06 -0.662068965517241 0.92475 0 1 2666.66666666667 1 5 0.0782318482695737 5 1000 47 5
"119" "X" 0.06 -0.241379310344828 0.97425 1 1 2666.66666666667 1 5 0.0260873347633184 5 1000 184 5
"120" "X" 0.06 -0.744827586206897 0.97425 0 1 2666.66666666667 1 5 0.0260873347633184 5 1000 109 5
"121" "X" 0.06 -0.241379310344828 0.92475 1 1 2666.66666666667 1 5 0.0782318482695737 5 1000 182 5
"122" "X" 0.06 -0.324137931034483 0.97425 1 1 2666.66666666667 1 5 0.0260873347633184 5 1000 244 5
"123" "X" 0.06 -0.6 0.9495 0 1 2666.66666666667 1 5 0.0518197487297965 5 1000 3 5
"124" "X" 0.06 -0.379310344827586 0.9 1 1 2666.66666666667 1 5 0.105360515657826 5 1000 281 5
"125" "X" 0.06 -0.220689655172414 0.9 1 1 2666.66666666667 1 5 0.105360515657826 5 1000 166 5
"126" "X" 0.06 -0.696551724137931 0.97425 0 1 2666.66666666667 1 5 0.0260873347633184 5 1000 74 5
"127" "X" 0.06 -0.641379310344828 0.999 0 1 2666.66666666667 1 5 0.00100050033358353 5 1000 35 5
"128" "X" 0.06 -0.779310344827586 0.92475 0 1 2666.66666666667 1 5 0.0782318482695737 5 1000 132 5
"129" "X" 0.06 -0.641379310344828 0.9 0 1 2666.66666666667 1 5 0.105360515657826 5 1000 31 5
"130" "X" 0.06 -0.675862068965517 0.999 0 1 2666.66666666667 1 5 0.00100050033358353 5 1000 60 5
"131" "X" 0.06 -0.737931034482759 0.999 0 1 2666.66666666667 1 5 0.00100050033358353 5 1000 105 5
"132" "X" 0.06 -0.255172413793103 0.9 1 1 2666.66666666667 1 5 0.105360515657826 5 1000 191 5
"133" "X" 0.06 -0.372413793103448 0.92475 1 1 2666.66666666667 1 5 0.0782318482695737 5 1000 277 5
"134" "X" 0.06 -0.63448275862069 0.9495 0 1 2666.66666666667 1 5 0.0518197487297965 5 1000 28 5
"135" "X" 0.06 -0.793103448275862 0.92475 0 1 2666.66666666667 1 5 0.0782318482695737 5 1000 142 5
"136" "X" 0.06 -0.337931034482759 0.9 1 1 2666.66666666667 1 5 0.105360515657826 5 1000 251 5
"137" "X" 0.06 -0.324137931034483 0.9 1 1 2666.66666666667 1 5 0.105360515657826 5 1000 241 5
"138" "X" 0.06 -0.4 0.92475 1 1 2666.66666666667 1 5 0.0782318482695737 5 1000 297 5
"139" "X" 0.06 -0.620689655172414 0.92475 0 1 2666.66666666667 1 5 0.0782318482695737 5 1000 17 5
"140" "X" 0.06 -0.620689655172414 0.9 0 1 2666.66666666667 1 5 0.105360515657826 5 1000 16 5
"141" "X" 0.06 -0.255172413793103 0.92475 1 1 2666.66666666667 1 5 0.0782318482695737 5 1000 192 5
"142" "X" 0.06 -0.731034482758621 0.9495 0 1 2666.66666666667 1 5 0.0518197487297965 5 1000 98 5
"143" "X" 0.06 -0.606896551724138 0.97425 0 1 2666.66666666667 1 5 0.0260873347633184 5 1000 9 5
"144" "X" 0.06 -0.351724137931035 0.9495 1 1 2666.66666666667 1 5 0.0518197487297965 5 1000 263 5
"145" "X" 0.06 -0.337931034482759 0.999 1 1 2666.66666666667 1 5 0.00100050033358353 5 1000 255 5
"146" "X" 0.06 -0.731034482758621 0.92475 0 1 2666.66666666667 1 5 0.0782318482695737 5 1000 97 5
"147" "X" 0.06 -0.682758620689655 0.999 0 1 2666.66666666667 1 5 0.00100050033358353 5 1000 65 5
"148" "X" 0.06 -0.786206896551724 0.92475 0 1 2666.66666666667 1 5 0.0782318482695737 5 1000 137 5
"149" "X" 0.06 -0.779310344827586 0.97425 0 1 2666.66666666667 1 5 0.0260873347633184 5 1000 134 5
"150" "X" 0.06 -0.331034482758621 0.9 1 1 2666.66666666667 1 5 0.105360515657826 5 1000 246 5
"151" "X" 0.06 -0.393103448275862 0.97425 1 1 2666.66666666667 1 5 0.0260873347633184 5 1000 294 5
"152" "X" 0.06 -0.641379310344828 0.9495 0 1 2666.66666666667 1 5 0.0518197487297965 5 1000 33 5
"153" "X" 0.06 -0.724137931034483 0.97425 0 1 2666.66666666667 1 5 0.0260873347633184 5 1000 94 5
"154" "X" 0.06 -0.655172413793103 0.92475 0 1 2666.66666666667 1 5 0.0782318482695737 5 1000 42 5
"155" "X" 0.06 -0.655172413793103 0.97425 0 1 2666.66666666667 1 5 0.0260873347633184 5 1000 44 5
"156" "X" 0.06 -0.227586206896552 0.97425 1 1 2666.66666666667 1 5 0.0260873347633184 5 1000 174 5
"157" "X" 0.06 -0.613793103448276 0.999 0 1 2666.66666666667 1 5 0.00100050033358353 5 1000 15 5
"158" "X" 0.06 -0.36551724137931 0.9 1 1 2666.66666666667 1 5 0.105360515657826 5 1000 271 5
"159" "X" 0.06 -0.379310344827586 0.9495 1 1 2666.66666666667 1 5 0.0518197487297965 5 1000 283 5
"160" "X" 0.06 -0.717241379310345 0.9 0 1 2666.66666666667 1 5 0.105360515657826 5 1000 86 5
"161" "X" 0.06 -0.337931034482759 0.92475 1 1 2666.66666666667 1 5 0.0782318482695737 5 1000 252 5
"162" "X" 0.06 -0.696551724137931 0.9 0 1 2666.66666666667 1 5 0.105360515657826 5 1000 71 5
"163" "X" 0.06 -0.393103448275862 0.9495 1 1 2666.66666666667 1 5 0.0518197487297965 5 1000 293 5
"164" "X" 0.06 -0.4 0.97425 1 1 2666.66666666667 1 5 0.0260873347633184 5 1000 299 5
"165" "X" 0.06 -0.372413793103448 0.9 1 1 2666.66666666667 1 5 0.105360515657826 5 1000 276 5
"166" "X" 0.06 -0.786206896551724 0.999 0 1 2666.66666666667 1 5 0.00100050033358353 5 1000 140 5
"167" "X" 0.06 -0.310344827586207 0.9 1 1 2666.66666666667 1 5 0.105360515657826 5 1000 231 5
"168" "X" 0.06 -0.393103448275862 0.999 1 1 2666.66666666667 1 5 0.00100050033358353 5 1000 295 5
"169" "X" 0.06 -0.793103448275862 0.9 0 1 2666.66666666667 1 5 0.105360515657826 5 1000 141 5
"170" "X" 0.06 -0.351724137931035 0.999 1 1 2666.66666666667 1 5 0.00100050033358353 5 1000 265 5
"171" "X" 0.06 -0.682758620689655 0.9 0 1 2666.66666666667 1 5 0.105360515657826 5 1000 61 5
"172" "X" 0.06 -0.351724137931035 0.9 1 1 2666.66666666667 1 5 0.105360515657826 5 1000 261 5
"173" "X" 0.06 -0.331034482758621 0.97425 1 1 2666.66666666667 1 5 0.0260873347633184 5 1000 249 5
"174" "X" 0.06 -0.358620689655172 0.92475 1 1 2666.66666666667 1 5 0.0782318482695737 5 1000 267 5
"175" "X" 0.06 -0.655172413793103 0.999 0 1 2666.66666666667 1 5 0.00100050033358353 5 1000 45 5
"176" "X" 0.06 -0.675862068965517 0.97425 0 1 2666.66666666667 1 5 0.0260873347633184 5 1000 59 5
"177" "X" 0.06 -0.386206896551724 0.9495 1 1 2666.66666666667 1 5 0.0518197487297965 5 1000 288 5
"178" "X" 0.06 -0.227586206896552 0.9 1 1 2666.66666666667 1 5 0.105360515657826 5 1000 171 5
"179" "X" 0.06 -0.2 0.97425 1 1 2666.66666666667 1 5 0.0260873347633184 5 1000 154 5
"180" "X" 0.06 -0.282758620689655 0.9495 1 1 2666.66666666667 1 5 0.0518197487297965 5 1000 213 5
"181" "X" 0.06 -0.6 0.9 0 1 2666.66666666667 1 5 0.105360515657826 5 1000 1 5
"182" "X" 0.06 -0.255172413793103 0.999 1 1 2666.66666666667 1 5 0.00100050033358353 5 1000 195 5
"183" "X" 0.06 -0.220689655172414 0.999 1 1 2666.66666666667 1 5 0.00100050033358353 5 1000 170 5
"184" "X" 0.06 -0.620689655172414 0.999 0 1 2666.66666666667 1 5 0.00100050033358353 5 1000 20 5
"185" "X" 0.06 -0.331034482758621 0.92475 1 1 2666.66666666667 1 5 0.0782318482695737 5 1000 247 5
"186" "X" 0.06 -0.731034482758621 0.999 0 1 2666.66666666667 1 5 0.00100050033358353 5 1000 100 5
"187" "X" 0.06 -0.275862068965517 0.999 1 1 2666.66666666667 1 5 0.00100050033358353 5 1000 210 5
"188" "X" 0.06 -0.275862068965517 0.9495 1 1 2666.66666666667 1 5 0.0518197487297965 5 1000 208 5
"189" "X" 0.06 -0.303448275862069 0.97425 1 1 2666.66666666667 1 5 0.0260873347633184 5 1000 229 5
"190" "X" 0.06 -0.724137931034483 0.92475 0 1 2666.66666666667 1 5 0.0782318482695737 5 1000 92 5
"191" "X" 0.06 -0.76551724137931 0.9495 0 1 2666.66666666667 1 5 0.0518197487297965 5 1000 123 5
"192" "X" 0.06 -0.23448275862069 0.9 1 1 2666.66666666667 1 5 0.105360515657826 5 1000 176 5
"193" "X" 0.06 -0.689655172413793 0.9 0 1 2666.66666666667 1 5 0.105360515657826 5 1000 66 5
"194" "X" 0.06 -0.627586206896552 0.97425 0 1 2666.66666666667 1 5 0.0260873347633184 5 1000 24 5
"195" "X" 0.06 -0.737931034482759 0.9 0 1 2666.66666666667 1 5 0.105360515657826 5 1000 101 5
"196" "X" 0.06 -0.8 0.9 0 1 2666.66666666667 1 5 0.105360515657826 5 1000 146 5
"197" "X" 0.06 -0.744827586206897 0.92475 0 1 2666.66666666667 1 5 0.0782318482695737 5 1000 107 5
"198" "X" 0.06 -0.344827586206897 0.92475 1 1 2666.66666666667 1 5 0.0782318482695737 5 1000 257 5
"199" "X" 0.06 -0.613793103448276 0.9 0 1 2666.66666666667 1 5 0.105360515657826 5 1000 11 5
"200" "X" 0.06 -0.744827586206897 0.999 0 1 2666.66666666667 1 5 0.00100050033358353 5 1000 110 5
"201" "X" 0.06 -0.2 0.9495 1 1 2666.66666666667 1 5 0.0518197487297965 5 1000 153 5
"202" "X" 0.06 -0.268965517241379 0.999 1 1 2666.66666666667 1 5 0.00100050033358353 5 1000 205 5
"203" "X" 0.06 -0.703448275862069 0.999 0 1 2666.66666666667 1 5 0.00100050033358353 5 1000 80 5
"204" "X" 0.06 -0.36551724137931 0.92475 1 1 2666.66666666667 1 5 0.0782318482695737 5 1000 272 5
"205" "X" 0.06 -0.262068965517241 0.97425 1 1 2666.66666666667 1 5 0.0260873347633184 5 1000 199 5
"206" "X" 0.06 -0.668965517241379 0.92475 0 1 2666.66666666667 1 5 0.0782318482695737 5 1000 52 5
"207" "X" 0.06 -0.282758620689655 0.999 1 1 2666.66666666667 1 5 0.00100050033358353 5 1000 215 5
"208" "X" 0.06 -0.268965517241379 0.92475 1 1 2666.66666666667 1 5 0.0782318482695737 5 1000 202 5
"209" "X" 0.06 -0.206896551724138 0.9495 1 1 2666.66666666667 1 5 0.0518197487297965 5 1000 158 5
"210" "X" 0.06 -0.296551724137931 0.9 1 1 2666.66666666667 1 5 0.105360515657826 5 1000 221 5
"211" "X" 0.06 -0.63448275862069 0.9 0 1 2666.66666666667 1 5 0.105360515657826 5 1000 26 5
"212" "X" 0.06 -0.744827586206897 0.9 0 1 2666.66666666667 1 5 0.105360515657826 5 1000 106 5
"213" "X" 0.06 -0.324137931034483 0.92475 1 1 2666.66666666667 1 5 0.0782318482695737 5 1000 242 5
"214" "X" 0.06 -0.648275862068965 0.9 0 1 2666.66666666667 1 5 0.105360515657826 5 1000 36 5
"215" "X" 0.06 -0.220689655172414 0.92475 1 1 2666.66666666667 1 5 0.0782318482695737 5 1000 167 5
"216" "X" 0.06 -0.303448275862069 0.92475 1 1 2666.66666666667 1 5 0.0782318482695737 5 1000 227 5
"217" "X" 0.06 -0.758620689655172 0.92475 0 1 2666.66666666667 1 5 0.0782318482695737 5 1000 117 5
"218" "X" 0.06 -0.206896551724138 0.999 1 1 2666.66666666667 1 5 0.00100050033358353 5 1000 160 5
"219" "X" 0.06 -0.282758620689655 0.97425 1 1 2666.66666666667 1 5 0.0260873347633184 5 1000 214 5
"220" "X" 0.06 -0.344827586206897 0.9 1 1 2666.66666666667 1 5 0.105360515657826 5 1000 256 5
"221" "X" 0.06 -0.289655172413793 0.999 1 1 2666.66666666667 1 5 0.00100050033358353 5 1000 220 5
"222" "X" 0.06 -0.23448275862069 0.9495 1 1 2666.66666666667 1 5 0.0518197487297965 5 1000 178 5
"223" "X" 0.06 -0.703448275862069 0.9495 0 1 2666.66666666667 1 5 0.0518197487297965 5 1000 78 5
"224" "X" 0.06 -0.662068965517241 0.9 0 1 2666.66666666667 1 5 0.105360515657826 5 1000 46 5
"225" "X" 0.06 -0.296551724137931 0.999 1 1 2666.66666666667 1 5 0.00100050033358353 5 1000 225 5
"226" "X" 0.06 -0.262068965517241 0.92475 1 1 2666.66666666667 1 5 0.0782318482695737 5 1000 197 5
"227" "X" 0.06 -0.751724137931035 0.9495 0 1 2666.66666666667 1 5 0.0518197487297965 5 1000 113 5
"228" "X" 0.06 -0.262068965517241 0.9 1 1 2666.66666666667 1 5 0.105360515657826 5 1000 196 5
"229" "X" 0.06 -0.275862068965517 0.97425 1 1 2666.66666666667 1 5 0.0260873347633184 5 1000 209 5
"230" "X" 0.06 -0.296551724137931 0.92475 1 1 2666.66666666667 1 5 0.0782318482695737 5 1000 222 5
"231" "X" 0.06 -0.379310344827586 0.999 1 1 2666.66666666667 1 5 0.00100050033358353 5 1000 285 5
"232" "X" 0.06 -0.758620689655172 0.999 0 1 2666.66666666667 1 5 0.00100050033358353 5 1000 120 5
"233" "X" 0.06 -0.675862068965517 0.9 0 1 2666.66666666667 1 5 0.105360515657826 5 1000 56 5
"234" "X" 0.06 -0.310344827586207 0.97425 1 1 2666.66666666667 1 5 0.0260873347633184 5 1000 234 5
"235" "X" 0.06 -0.724137931034483 0.999 0 1 2666.66666666667 1 5 0.00100050033358353 5 1000 95 5
"236" "X" 0.06 -0.717241379310345 0.9495 0 1 2666.66666666667 1 5 0.0518197487297965 5 1000 88 5
"237" "X" 0.06 -0.793103448275862 0.999 0 1 2666.66666666667 1 5 0.00100050033358353 5 1000 145 5
