"chromosome" "v" "D" "refractory_period_prop_cohort_alive" "sex_expressed" "dominance" "Starting_pop_size" "baseline_mean_lifespan" "f" "refractory_period" "mutation_time" "time_end" "parameter_space_ID" "mutation_events"
"50" "A" 0.008 -0.165 0 1 1 2000 1 5 Inf 5 1000 30 5
"51" "A" 0.08 -0.2475 0 0 0.5 2000 1 5 Inf 5 1000 188 5
"52" "A" 0.008 -0.2475 0 0 1 2000 1 5 Inf 5 1000 39 5
"53" "A" 0.008 -0.37125 0 0 0 2000 1 5 Inf 5 1000 55 5
"54" "A" 0.008 -0.825 0 0 0.5 2000 1 5 Inf 5 1000 122 5
"55" "A" 0.08 -0.495 0 1 0 2000 1 5 Inf 5 1000 226 5
"56" "A" 0.008 -0.4125 0 0 0.5 2000 1 5 Inf 5 1000 62 5
"57" "A" 0.008 -0.45375 0 1 0.5 2000 1 5 Inf 5 1000 71 5
"58" "A" 0.08 -0.5775 0 0 0 2000 1 5 Inf 5 1000 235 5
"59" "A" 0.08 -0.53625 0 1 0 2000 1 5 Inf 5 1000 232 5
"60" "A" 0.008 -0.495 0 0 1 2000 1 5 Inf 5 1000 75 5
"61" "A" 0.008 -0.4125 0 0 1 2000 1 5 Inf 5 1000 63 5
"62" "A" 0.008 -0.165 0 1 0 2000 1 5 Inf 5 1000 28 5
"63" "A" 0.08 -0.78375 0 1 0 2000 1 5 Inf 5 1000 268 5
"64" "A" 0.008 -0.165 0 0 0 2000 1 5 Inf 5 1000 25 5
"65" "A" 0.008 -0.28875 0 1 0.5 2000 1 5 Inf 5 1000 47 5
"66" "A" 0.08 -0.7425 0 0 1 2000 1 5 Inf 5 1000 261 5
"67" "A" 0.008 -0.66 0 0 1 2000 1 5 Inf 5 1000 99 5
"68" "A" 0.008 -0.99 0 0 0.5 2000 1 5 Inf 5 1000 146 5
"69" "A" 0.08 -0.4125 0 0 0 2000 1 5 Inf 5 1000 211 5
"70" "A" 0.08 -0.70125 0 1 1 2000 1 5 Inf 5 1000 258 5
"71" "A" 0.008 -0.04125 0 0 0.5 2000 1 5 Inf 5 1000 8 5
"72" "A" 0.008 -0.61875 0 1 1 2000 1 5 Inf 5 1000 96 5
"73" "A" 0.008 -0.61875 0 0 1 2000 1 5 Inf 5 1000 93 5
"74" "A" 0.08 -0.20625 0 1 1 2000 1 5 Inf 5 1000 186 5
"75" "A" 0.008 -0.12375 0 1 1 2000 1 5 Inf 5 1000 24 5
"76" "A" 0.08 -0.28875 0 1 1 2000 1 5 Inf 5 1000 198 5
"77" "A" 0.008 -0.94875 0 1 1 2000 1 5 Inf 5 1000 144 5
"78" "A" 0.08 -0.33 0 0 1 2000 1 5 Inf 5 1000 201 5
"79" "A" 0.008 -0.45375 0 1 1 2000 1 5 Inf 5 1000 72 5
"80" "A" 0.08 -0.20625 0 1 0 2000 1 5 Inf 5 1000 184 5
"81" "A" 0.08 -0.70125 0 0 0 2000 1 5 Inf 5 1000 253 5
"82" "A" 0.08 0 0 0 0.5 2000 1 5 Inf 5 1000 152 5
"83" "A" 0.008 0 0 0 0 2000 1 5 Inf 5 1000 1 5
"84" "A" 0.08 -0.04125 0 0 1 2000 1 5 Inf 5 1000 159 5
"85" "A" 0.08 -0.495 0 1 0.5 2000 1 5 Inf 5 1000 227 5
"86" "A" 0.008 -0.2475 0 1 1 2000 1 5 Inf 5 1000 42 5
"87" "A" 0.008 -0.7425 0 0 0 2000 1 5 Inf 5 1000 109 5
"88" "A" 0.08 -0.86625 0 0 0 2000 1 5 Inf 5 1000 277 5
"89" "A" 0.008 -0.9075 0 1 1 2000 1 5 Inf 5 1000 138 5
"90" "A" 0.008 -0.86625 0 0 0 2000 1 5 Inf 5 1000 127 5
"91" "A" 0.008 -0.53625 0 0 0 2000 1 5 Inf 5 1000 79 5
"92" "A" 0.008 -0.70125 0 0 0 2000 1 5 Inf 5 1000 103 5
"93" "A" 0.08 -0.61875 0 1 0.5 2000 1 5 Inf 5 1000 245 5
"94" "A" 0.08 -0.70125 0 0 1 2000 1 5 Inf 5 1000 255 5
"95" "A" 0.008 -0.53625 0 1 1 2000 1 5 Inf 5 1000 84 5
"96" "A" 0.08 -0.37125 0 0 0.5 2000 1 5 Inf 5 1000 206 5
"97" "A" 0.008 -0.7425 0 0 0.5 2000 1 5 Inf 5 1000 110 5
"98" "A" 0.008 -0.9075 0 1 0 2000 1 5 Inf 5 1000 136 5
"99" "A" 0.008 -0.5775 0 1 0.5 2000 1 5 Inf 5 1000 89 5
"100" "A" 0.008 -0.825 0 1 1 2000 1 5 Inf 5 1000 126 5
"101" "A" 0.008 -0.70125 0 0 1 2000 1 5 Inf 5 1000 105 5
"102" "A" 0.08 -0.53625 0 1 1 2000 1 5 Inf 5 1000 234 5
"103" "A" 0.08 -0.12375 0 0 0.5 2000 1 5 Inf 5 1000 170 5
"104" "A" 0.008 -0.20625 0 1 0 2000 1 5 Inf 5 1000 34 5
"105" "A" 0.008 -0.165 0 1 0.5 2000 1 5 Inf 5 1000 29 5
"106" "A" 0.008 -0.825 0 1 0 2000 1 5 Inf 5 1000 124 5
"107" "A" 0.08 -0.0825 0 0 1 2000 1 5 Inf 5 1000 165 5
"108" "A" 0.008 -0.94875 0 0 0.5 2000 1 5 Inf 5 1000 140 5
"109" "A" 0.008 -0.20625 0 1 1 2000 1 5 Inf 5 1000 36 5
"110" "A" 0.008 -0.495 0 0 0.5 2000 1 5 Inf 5 1000 74 5
"111" "A" 0.008 -0.99 0 1 0 2000 1 5 Inf 5 1000 148 5
"112" "A" 0.008 -0.2475 0 1 0.5 2000 1 5 Inf 5 1000 41 5
"113" "A" 0.08 -0.04125 0 0 0 2000 1 5 Inf 5 1000 157 5
"114" "A" 0.08 -0.04125 0 1 0 2000 1 5 Inf 5 1000 160 5
"115" "A" 0.08 -0.94875 0 0 0.5 2000 1 5 Inf 5 1000 290 5
"116" "A" 0.08 -0.12375 0 1 1 2000 1 5 Inf 5 1000 174 5
"117" "A" 0.08 0 0 1 0.5 2000 1 5 Inf 5 1000 155 5
"118" "A" 0.08 -0.66 0 1 0 2000 1 5 Inf 5 1000 250 5
"119" "A" 0.008 -0.4125 0 1 0.5 2000 1 5 Inf 5 1000 65 5
"120" "A" 0.08 -0.66 0 0 1 2000 1 5 Inf 5 1000 249 5
"121" "A" 0.08 -0.0825 0 0 0 2000 1 5 Inf 5 1000 163 5
"122" "A" 0.08 -0.45375 0 1 1 2000 1 5 Inf 5 1000 222 5
"123" "A" 0.08 -0.70125 0 1 0 2000 1 5 Inf 5 1000 256 5
"124" "A" 0.008 -0.4125 0 1 1 2000 1 5 Inf 5 1000 66 5
"125" "A" 0.008 -0.495 0 1 1 2000 1 5 Inf 5 1000 78 5
"126" "A" 0.008 -0.45375 0 0 0 2000 1 5 Inf 5 1000 67 5
"127" "A" 0.08 -0.86625 0 0 1 2000 1 5 Inf 5 1000 279 5
"128" "A" 0.008 0 0 0 1 2000 1 5 Inf 5 1000 3 5
"129" "A" 0.008 -0.61875 0 0 0.5 2000 1 5 Inf 5 1000 92 5
"130" "A" 0.08 -0.70125 0 0 0.5 2000 1 5 Inf 5 1000 254 5
"131" "A" 0.008 -0.28875 0 0 0.5 2000 1 5 Inf 5 1000 44 5
"132" "A" 0.08 -0.4125 0 0 1 2000 1 5 Inf 5 1000 213 5
"133" "A" 0.008 -0.165 0 0 0.5 2000 1 5 Inf 5 1000 26 5
"134" "A" 0.08 -0.78375 0 0 1 2000 1 5 Inf 5 1000 267 5
"135" "A" 0.08 0 0 1 1 2000 1 5 Inf 5 1000 156 5
"136" "A" 0.08 -0.9075 0 0 0 2000 1 5 Inf 5 1000 283 5
"137" "A" 0.008 0 0 1 1 2000 1 5 Inf 5 1000 6 5
"138" "A" 0.08 0 0 0 1 2000 1 5 Inf 5 1000 153 5
"139" "A" 0.08 -0.825 0 0 0.5 2000 1 5 Inf 5 1000 272 5
"140" "A" 0.008 -0.33 0 0 1 2000 1 5 Inf 5 1000 51 5
"141" "A" 0.08 -0.78375 0 1 1 2000 1 5 Inf 5 1000 270 5
"142" "A" 0.008 -0.12375 0 1 0 2000 1 5 Inf 5 1000 22 5
"143" "A" 0.08 -0.0825 0 1 0 2000 1 5 Inf 5 1000 166 5
"144" "A" 0.008 -0.78375 0 1 1 2000 1 5 Inf 5 1000 120 5
"145" "A" 0.008 -0.12375 0 0 0.5 2000 1 5 Inf 5 1000 20 5
"146" "A" 0.08 -0.53625 0 0 1 2000 1 5 Inf 5 1000 231 5
"147" "A" 0.08 -0.2475 0 1 1 2000 1 5 Inf 5 1000 192 5
"148" "A" 0.08 -0.94875 0 0 0 2000 1 5 Inf 5 1000 289 5
"149" "A" 0.08 -0.99 0 1 0 2000 1 5 Inf 5 1000 298 5
"150" "A" 0.008 -0.7425 0 1 1 2000 1 5 Inf 5 1000 114 5
"151" "A" 0.08 -0.99 0 0 0 2000 1 5 Inf 5 1000 295 5
"152" "A" 0.008 -0.4125 0 0 0 2000 1 5 Inf 5 1000 61 5
"153" "A" 0.008 -0.825 0 0 0 2000 1 5 Inf 5 1000 121 5
"154" "A" 0.08 -0.61875 0 0 1 2000 1 5 Inf 5 1000 243 5
"155" "A" 0.008 -0.86625 0 0 1 2000 1 5 Inf 5 1000 129 5
"156" "A" 0.008 -0.37125 0 0 1 2000 1 5 Inf 5 1000 57 5
"157" "A" 0.08 -0.66 0 0 0.5 2000 1 5 Inf 5 1000 248 5
"158" "A" 0.08 -0.20625 0 0 0 2000 1 5 Inf 5 1000 181 5
"159" "A" 0.08 -0.33 0 1 1 2000 1 5 Inf 5 1000 204 5
"160" "A" 0.008 -0.0825 0 0 0.5 2000 1 5 Inf 5 1000 14 5
"161" "A" 0.08 -0.86625 0 0 0.5 2000 1 5 Inf 5 1000 278 5
"162" "A" 0.08 -0.825 0 1 0.5 2000 1 5 Inf 5 1000 275 5
"163" "A" 0.008 -0.9075 0 0 0 2000 1 5 Inf 5 1000 133 5
"164" "A" 0.08 -0.86625 0 1 1 2000 1 5 Inf 5 1000 282 5
"165" "A" 0.08 -0.9075 0 1 0.5 2000 1 5 Inf 5 1000 287 5
"166" "A" 0.08 -0.20625 0 1 0.5 2000 1 5 Inf 5 1000 185 5
"167" "A" 0.008 -0.78375 0 0 0.5 2000 1 5 Inf 5 1000 116 5
"168" "A" 0.08 -0.12375 0 0 0 2000 1 5 Inf 5 1000 169 5
"169" "A" 0.008 -0.5775 0 1 1 2000 1 5 Inf 5 1000 90 5
"170" "A" 0.008 -0.0825 0 0 1 2000 1 5 Inf 5 1000 15 5
"171" "A" 0.008 -0.5775 0 1 0 2000 1 5 Inf 5 1000 88 5
"172" "A" 0.008 -0.61875 0 0 0 2000 1 5 Inf 5 1000 91 5
"173" "A" 0.008 -0.66 0 1 0 2000 1 5 Inf 5 1000 100 5
"174" "A" 0.08 0 0 0 0 2000 1 5 Inf 5 1000 151 5
"175" "A" 0.08 -0.7425 0 1 0.5 2000 1 5 Inf 5 1000 263 5
"176" "A" 0.008 -0.04125 0 1 1 2000 1 5 Inf 5 1000 12 5
"177" "A" 0.008 -0.20625 0 1 0.5 2000 1 5 Inf 5 1000 35 5
"178" "A" 0.008 -0.495 0 0 0 2000 1 5 Inf 5 1000 73 5
"179" "A" 0.008 -0.78375 0 1 0.5 2000 1 5 Inf 5 1000 119 5
"180" "A" 0.008 -0.70125 0 1 0.5 2000 1 5 Inf 5 1000 107 5
"181" "A" 0.08 -0.165 0 0 1 2000 1 5 Inf 5 1000 177 5
"182" "A" 0.008 -0.86625 0 1 1 2000 1 5 Inf 5 1000 132 5
"183" "A" 0.08 -0.99 0 1 1 2000 1 5 Inf 5 1000 300 5
"184" "A" 0.008 0 0 1 0 2000 1 5 Inf 5 1000 4 5
"185" "A" 0.08 -0.45375 0 1 0.5 2000 1 5 Inf 5 1000 221 5
"186" "A" 0.008 -0.2475 0 1 0 2000 1 5 Inf 5 1000 40 5
"187" "A" 0.08 -0.28875 0 0 0.5 2000 1 5 Inf 5 1000 194 5
"188" "A" 0.008 -0.04125 0 0 0 2000 1 5 Inf 5 1000 7 5
"189" "A" 0.008 -0.53625 0 0 0.5 2000 1 5 Inf 5 1000 80 5
"190" "A" 0.008 -0.37125 0 1 0 2000 1 5 Inf 5 1000 58 5
"191" "A" 0.008 -0.20625 0 0 1 2000 1 5 Inf 5 1000 33 5
"192" "A" 0.08 -0.33 0 0 0.5 2000 1 5 Inf 5 1000 200 5
"193" "A" 0.08 -0.66 0 1 1 2000 1 5 Inf 5 1000 252 5
"194" "A" 0.008 -0.53625 0 1 0.5 2000 1 5 Inf 5 1000 83 5
"195" "A" 0.08 -0.66 0 0 0 2000 1 5 Inf 5 1000 247 5
"196" "A" 0.008 -0.0825 0 1 1 2000 1 5 Inf 5 1000 18 5
"197" "A" 0.008 -0.7425 0 0 1 2000 1 5 Inf 5 1000 111 5
"198" "A" 0.08 -0.495 0 0 1 2000 1 5 Inf 5 1000 225 5
"199" "A" 0.08 -0.66 0 1 0.5 2000 1 5 Inf 5 1000 251 5
"200" "A" 0.008 -0.45375 0 1 0 2000 1 5 Inf 5 1000 70 5
"201" "A" 0.008 -0.2475 0 0 0 2000 1 5 Inf 5 1000 37 5
"202" "A" 0.008 -0.20625 0 0 0 2000 1 5 Inf 5 1000 31 5
"203" "A" 0.008 -0.33 0 1 0.5 2000 1 5 Inf 5 1000 53 5
"204" "A" 0.08 -0.45375 0 1 0 2000 1 5 Inf 5 1000 220 5
"205" "A" 0.08 -0.33 0 1 0 2000 1 5 Inf 5 1000 202 5
"206" "A" 0.008 -0.9075 0 0 1 2000 1 5 Inf 5 1000 135 5
"207" "A" 0.08 -0.94875 0 1 1 2000 1 5 Inf 5 1000 294 5
"208" "A" 0.08 -0.12375 0 1 0 2000 1 5 Inf 5 1000 172 5
"209" "A" 0.008 -0.5775 0 0 0.5 2000 1 5 Inf 5 1000 86 5
"210" "A" 0.008 -0.86625 0 0 0.5 2000 1 5 Inf 5 1000 128 5
"211" "A" 0.008 -0.66 0 1 0.5 2000 1 5 Inf 5 1000 101 5
"212" "A" 0.08 -0.165 0 0 0.5 2000 1 5 Inf 5 1000 176 5
"213" "A" 0.08 -0.9075 0 0 0.5 2000 1 5 Inf 5 1000 284 5
"214" "A" 0.08 -0.28875 0 1 0.5 2000 1 5 Inf 5 1000 197 5
"215" "A" 0.08 -0.45375 0 0 1 2000 1 5 Inf 5 1000 219 5
"216" "A" 0.008 -0.12375 0 0 0 2000 1 5 Inf 5 1000 19 5
"217" "A" 0.008 -0.04125 0 1 0.5 2000 1 5 Inf 5 1000 11 5
"218" "A" 0.08 -0.5775 0 1 0.5 2000 1 5 Inf 5 1000 239 5
"219" "A" 0.008 -0.28875 0 1 0 2000 1 5 Inf 5 1000 46 5
"220" "A" 0.008 -0.495 0 1 0.5 2000 1 5 Inf 5 1000 77 5
"221" "A" 0.08 -0.825 0 1 0 2000 1 5 Inf 5 1000 274 5
"222" "A" 0.008 -0.0825 0 1 0 2000 1 5 Inf 5 1000 16 5
"223" "A" 0.08 -0.12375 0 0 1 2000 1 5 Inf 5 1000 171 5
"224" "A" 0.08 -0.7425 0 1 0 2000 1 5 Inf 5 1000 262 5
"225" "A" 0.008 0 0 0 0.5 2000 1 5 Inf 5 1000 2 5
"226" "A" 0.08 -0.2475 0 1 0.5 2000 1 5 Inf 5 1000 191 5
"227" "A" 0.008 -0.28875 0 0 1 2000 1 5 Inf 5 1000 45 5
"228" "A" 0.008 -0.9075 0 1 0.5 2000 1 5 Inf 5 1000 137 5
"229" "A" 0.008 -0.86625 0 1 0.5 2000 1 5 Inf 5 1000 131 5
"230" "A" 0.08 -0.165 0 0 0 2000 1 5 Inf 5 1000 175 5
"231" "A" 0.08 -0.5775 0 0 1 2000 1 5 Inf 5 1000 237 5
"232" "A" 0.008 -0.0825 0 1 0.5 2000 1 5 Inf 5 1000 17 5
"233" "A" 0.08 -0.495 0 0 0.5 2000 1 5 Inf 5 1000 224 5
"234" "A" 0.08 -0.4125 0 1 0.5 2000 1 5 Inf 5 1000 215 5
"235" "A" 0.008 -0.04125 0 0 1 2000 1 5 Inf 5 1000 9 5
"236" "A" 0.008 -0.12375 0 1 0.5 2000 1 5 Inf 5 1000 23 5
"237" "A" 0.08 -0.7425 0 0 0 2000 1 5 Inf 5 1000 259 5
"238" "A" 0.08 -0.99 0 0 1 2000 1 5 Inf 5 1000 297 5
"239" "A" 0.08 -0.53625 0 0 0.5 2000 1 5 Inf 5 1000 230 5
"240" "A" 0.008 -0.94875 0 0 0 2000 1 5 Inf 5 1000 139 5
"241" "A" 0.08 -0.825 0 0 0 2000 1 5 Inf 5 1000 271 5
"242" "A" 0.08 -0.37125 0 0 0 2000 1 5 Inf 5 1000 205 5
"243" "A" 0.08 -0.28875 0 0 1 2000 1 5 Inf 5 1000 195 5
"244" "A" 0.08 -0.37125 0 1 1 2000 1 5 Inf 5 1000 210 5
"245" "A" 0.008 -0.825 0 0 1 2000 1 5 Inf 5 1000 123 5
"246" "A" 0.08 -0.7425 0 1 1 2000 1 5 Inf 5 1000 264 5
"247" "A" 0.008 -0.78375 0 1 0 2000 1 5 Inf 5 1000 118 5
"248" "A" 0.008 -0.70125 0 0 0.5 2000 1 5 Inf 5 1000 104 5
"249" "A" 0.08 -0.04125 0 0 0.5 2000 1 5 Inf 5 1000 158 5
"250" "A" 0.008 -0.70125 0 1 0 2000 1 5 Inf 5 1000 106 5
"251" "A" 0.008 -0.45375 0 0 1 2000 1 5 Inf 5 1000 69 5
"252" "A" 0.008 -0.12375 0 0 1 2000 1 5 Inf 5 1000 21 5
"253" "A" 0.008 -0.37125 0 1 1 2000 1 5 Inf 5 1000 60 5
"254" "A" 0.08 -0.61875 0 1 1 2000 1 5 Inf 5 1000 246 5
"255" "A" 0.08 -0.0825 0 1 1 2000 1 5 Inf 5 1000 168 5
"256" "A" 0.008 -0.165 0 0 1 2000 1 5 Inf 5 1000 27 5
"257" "A" 0.08 -0.86625 0 1 0 2000 1 5 Inf 5 1000 280 5
"258" "A" 0.08 -0.37125 0 0 1 2000 1 5 Inf 5 1000 207 5
"259" "A" 0.08 -0.28875 0 0 0 2000 1 5 Inf 5 1000 193 5
"260" "A" 0.08 -0.9075 0 1 0 2000 1 5 Inf 5 1000 286 5
"261" "A" 0.08 -0.37125 0 1 0.5 2000 1 5 Inf 5 1000 209 5
"262" "A" 0.008 -0.78375 0 0 1 2000 1 5 Inf 5 1000 117 5
"263" "A" 0.008 -0.20625 0 0 0.5 2000 1 5 Inf 5 1000 32 5
"264" "A" 0.008 -0.825 0 1 0.5 2000 1 5 Inf 5 1000 125 5
"265" "A" 0.008 -0.33 0 1 0 2000 1 5 Inf 5 1000 52 5
"266" "A" 0.008 -0.94875 0 0 1 2000 1 5 Inf 5 1000 141 5
"267" "A" 0.08 -0.4125 0 1 0 2000 1 5 Inf 5 1000 214 5
"268" "A" 0.008 -0.7425 0 1 0.5 2000 1 5 Inf 5 1000 113 5
"269" "A" 0.008 -0.45375 0 0 0.5 2000 1 5 Inf 5 1000 68 5
"270" "A" 0.008 -0.2475 0 0 0.5 2000 1 5 Inf 5 1000 38 5
"271" "A" 0.008 -0.99 0 0 0 2000 1 5 Inf 5 1000 145 5
"272" "A" 0.08 -0.94875 0 1 0 2000 1 5 Inf 5 1000 292 5
"273" "A" 0.08 -0.9075 0 1 1 2000 1 5 Inf 5 1000 288 5
"274" "A" 0.08 -0.2475 0 0 1 2000 1 5 Inf 5 1000 189 5
"275" "A" 0.08 -0.2475 0 1 0 2000 1 5 Inf 5 1000 190 5
"276" "A" 0.08 -0.33 0 1 0.5 2000 1 5 Inf 5 1000 203 5
"277" "A" 0.008 -0.86625 0 1 0 2000 1 5 Inf 5 1000 130 5
"278" "A" 0.008 -0.66 0 0 0 2000 1 5 Inf 5 1000 97 5
"279" "A" 0.08 -0.53625 0 1 0.5 2000 1 5 Inf 5 1000 233 5
"280" "A" 0.008 -0.04125 0 1 0 2000 1 5 Inf 5 1000 10 5
"281" "A" 0.08 -0.165 0 1 0 2000 1 5 Inf 5 1000 178 5
"282" "A" 0.008 -0.37125 0 1 0.5 2000 1 5 Inf 5 1000 59 5
"283" "A" 0.08 -0.61875 0 0 0.5 2000 1 5 Inf 5 1000 242 5
"284" "A" 0.08 -0.2475 0 0 0 2000 1 5 Inf 5 1000 187 5
"285" "A" 0.08 -0.825 0 1 1 2000 1 5 Inf 5 1000 276 5
"286" "A" 0.08 -0.5775 0 1 1 2000 1 5 Inf 5 1000 240 5
"287" "A" 0.008 -0.5775 0 0 1 2000 1 5 Inf 5 1000 87 5
"288" "A" 0.08 -0.04125 0 1 1 2000 1 5 Inf 5 1000 162 5
"289" "A" 0.008 -0.61875 0 1 0 2000 1 5 Inf 5 1000 94 5
"290" "A" 0.008 -0.9075 0 0 0.5 2000 1 5 Inf 5 1000 134 5
"291" "A" 0.08 -0.45375 0 0 0.5 2000 1 5 Inf 5 1000 218 5
"292" "A" 0.008 -0.78375 0 0 0 2000 1 5 Inf 5 1000 115 5
"293" "A" 0.008 -0.99 0 1 1 2000 1 5 Inf 5 1000 150 5
"294" "A" 0.008 -0.94875 0 1 0 2000 1 5 Inf 5 1000 142 5
"295" "A" 0.08 -0.5775 0 1 0 2000 1 5 Inf 5 1000 238 5
"296" "A" 0.008 -0.99 0 0 1 2000 1 5 Inf 5 1000 147 5
"297" "A" 0.08 -0.61875 0 1 0 2000 1 5 Inf 5 1000 244 5
"298" "A" 0.08 -0.78375 0 0 0 2000 1 5 Inf 5 1000 265 5
"299" "A" 0.08 -0.28875 0 1 0 2000 1 5 Inf 5 1000 196 5
"300" "A" 0.008 -0.70125 0 1 1 2000 1 5 Inf 5 1000 108 5
